mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,36,0.0,10.0,0.0,0.0,-14.136767764740322,6.752185574593023,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01837251704028651,0.10004156459534028,0.03694945845915039,0.0413641794757685,0.9434202361986683,0.9425537185125199
tli,37,0.0,10.0,0.0,0.0,4.785204870780955,6.756333176051068,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.01836848729467232,0.05299420704280446,0.00597528526482809,0.009047922337888613,0.10294731362882327,0.05299420704280446
tli,38,0.0,10.0,0.0,0.0,-17.044280224685217,-4.535635721365457,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018382857945847597,0.10020181386867358,0.014292455909620857,0.017797855293786632,0.9539984230037598,0.9534566959110399
tli,39,0.0,10.0,0.0,0.0,-3.338865855312754,5.750615877905809,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837108056896278,0.10032203659654797,0.004480452597942103,0.004366043732342348,0.9636730685050684,0.9664423955332674
tli,40,0.0,10.0,0.0,0.0,0.5717290275193866,-13.394070107440673,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013782104151305298,0.013722809582417542,0.03282832092421165,0.037223081943565064,0.013782104151305298,0.013722809582417542
tli,41,0.0,10.0,0.0,0.0,-7.766167486218113,-2.76886034519643,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018379360412652413,0.10038898887352646,0.00447908086053114,0.004297341131671831,0.9682111603449527,0.9706826089378264
tli,42,0.0,10.0,0.0,0.0,4.5354820439365255,-1.1665861936681587,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013525708332794284,0.01343563386749189,0.019963366724408505,0.024278025795120776,0.013525708332794284,0.01343563386749189
tli,43,0.0,10.0,0.0,0.0,29.371005029276716,-1.9601271351077734,False,False,False,tli_only_done,tli_only_done,8,119,False,False,False,False,False,False,False,False,False,False,False,False,0.01837078596041275,0.10002445548518508,0.06900464085422295,0.07986172574993848,nan,nan
tli,44,0.0,10.0,0.0,0.0,-1.4424383072995761,7.777242079475308,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836893159819607,0.10032645567851779,0.004360141092815663,0.0044678374067051285,0.9641631086065364,0.9673076771581232
tli,45,0.0,10.0,0.0,0.0,-8.532059580476142,-6.043898052912659,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018382344114373887,0.10043730491824203,0.0043626030013621375,0.004495792533805615,0.9717112421521832,0.9743803737353377
tli,46,0.0,10.0,0.0,0.0,-2.0980765374925383,-14.40745228082656,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013951218981872002,0.013509366402164253,0.028829947845708692,0.032411621156264295,0.013951218981872002,0.013509366402164253
tli,47,0.0,10.0,0.0,0.0,-2.849868976923376,17.366012211711247,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018360971777850687,0.10009745353807757,0.027832914776034345,0.027714982257823935,0.9473261409313132,0.9485349983527894
tli,48,0.0,10.0,0.0,0.0,-4.947065361598708,-2.7927482360139146,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837878121627712,0.10045727668211904,0.004422757487893443,0.004431882238882659,0.9735494541687436,0.9770003298043638
tli,49,0.0,10.0,0.0,0.0,6.83714692805245,13.711490458434445,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018362060124131063,0.10040521095418219,0.004375060478046675,0.004498259682589738,0.9708943131545561,0.9761822205544356
tli,50,0.0,10.0,0.0,0.0,-3.5912953171058306,6.381508520846696,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837059086506012,0.10030311775816135,0.004496120184669466,0.004484712172793734,0.9622758810174421,0.9648022520657838
tli,51,0.0,10.0,0.0,0.0,-0.3725363194587644,9.832235970261836,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018366934000015128,0.10031041510773511,0.004413421679328322,0.004423230750523936,0.9630666081009918,0.9662570313638355
tli,52,0.0,10.0,0.0,0.0,15.541698054038715,12.681062507223121,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013414243627815915,0.013853984896111352,0.019724081689100434,0.02644885041877902,0.013414243627815915,0.013853984896111352
tli,53,0.0,10.0,0.0,0.0,-2.286670108651613,-4.1614266343757516,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837939436727185,0.02148880786738967,0.009823196208074739,0.01185630529180322,0.02211580509736194,0.02148880786738967
tli,54,0.0,10.0,0.0,0.0,-7.476549942386248,13.571140292768167,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836522529522737,0.1000631392706563,0.03329217112868748,0.035043150955092695,0.9449396970085703,0.945100653901062
tli,55,0.0,10.0,0.0,0.0,13.85771765587341,1.5802413549209133,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013673081267342955,0.013363618703736372,0.03594894813622664,0.04308138667222617,0.013673081267342955,0.013363618703736372
tli,56,0.0,10.0,0.0,0.0,3.6667349184316573,10.407008012584182,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018365580242598687,0.10039600406549454,0.004489230353383525,0.004463960374310513,0.9698417523664348,0.9744742641212212
tli,57,0.0,10.0,0.0,0.0,4.109252172066021,-16.61579875607464,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.018388763480789043,0.10034043869324696,0.04498046726094684,0.05087297830809003,0.18182706421229067,0.1972048107382908
tli,58,0.0,10.0,0.0,0.0,-0.5669632020861683,2.4569345991229214,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018373328098336538,0.10045577633264512,0.004495836303392783,0.004431298196145119,0.9739279642116258,0.9781843807682599
tli,59,0.0,10.0,0.0,0.0,4.099677856543107,3.4642657219465733,True,True,True,tli_only_done,tli_only_done,8,121,True,False,False,True,False,True,False,True,False,False,False,False,0.018371468704865897,0.01383163529477618,0.010293567797101583,0.013743401026124136,0.01992426947849968,0.01383163529477618
tli,60,0.0,10.0,0.0,0.0,-14.139175872549568,-10.863053529009001,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01838768827179599,0.10040077949559227,0.004439944985726887,0.004291575522526909,0.9684693389835387,0.9698546073270685
tli,61,0.0,10.0,0.0,0.0,13.235256330815023,-11.764519623337728,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.018382648837890533,0.1004593482843473,0.05476495037464838,0.06272582037951578,0.6829169806222924,nan
tli,62,0.0,10.0,0.0,0.0,-4.937242332376114,2.0782637644128688,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837458366631304,0.10035832402733165,0.004291061793415744,0.0044445851248880565,0.966253479956207,0.968972838264648
tli,63,0.0,10.0,0.0,0.0,-6.384802501830375,-18.078198478005753,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01313892979938681,0.0131584101036862,0.025854493252865908,0.028355910398134173,0.01313892979938681,0.0131584101036862
tli,64,0.0,10.0,0.0,0.0,-12.137953727584565,23.172957155008465,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01835794868480046,0.04374918071608755,0.09153319628675524,0.09761407244244492,nan,nan
tli,65,0.0,10.0,0.0,0.0,-2.1274268708293342,-1.9643191783422953,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01837746805990877,0.06939868978609694,0.0063345744969752924,0.00804261935409249,0.08541637891803674,0.06939868978609694
tli,66,0.0,10.0,0.0,0.0,-10.500366521214534,-3.4308545693763315,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01838051255315505,0.1003367121442567,0.004467781626813126,0.004446061449444667,0.9641452694303154,0.9657026537232563
tli,67,0.0,10.0,0.0,0.0,7.021881099510683,-17.671882504217894,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.018389055168236773,0.10043079758954944,0.0517985895396897,0.05862829874160057,0.5837948585851994,0.5814396110462052
tli,68,0.0,10.0,0.0,0.0,11.036368607215763,19.511472535916194,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.0183561719570838,0.10038861711652251,0.004347996715467793,0.0044139056096565875,0.9699998057783416,0.9760357096225835
tli,69,0.0,10.0,0.0,0.0,9.58275823043892,4.970722204260964,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013663306581779095,0.013363376018773106,0.020254194235580742,0.02568501009594572,0.013663306581779095,0.013363376018773106
tli,70,0.0,10.0,0.0,0.0,7.504231666669686,-1.1650579177322204,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013224747849140444,0.013471670432844396,0.026765637812970446,0.03214071239163798,0.013224747849140444,0.013471670432844396
tli,71,0.0,10.0,0.0,0.0,-6.690615937873426,12.583604533773642,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018365908499919682,0.10010219310406655,0.027282716972180505,0.0284642556959465,0.9475433342657517,0.9480886953789092
tli,72,0.0,10.0,0.0,0.0,-15.419687365380474,-6.174853031704881,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018383923483301423,0.10027434388582156,0.006279720660775723,0.00835702037936673,0.959277709831971,0.9594839273624188
tli,73,0.0,10.0,0.0,0.0,-9.055219953520396,2.469740304319771,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018375122886498466,0.10025123525244711,0.0082093012312032,0.008982456349249771,0.958021931039642,0.9592478603617568
tli,74,0.0,10.0,0.0,0.0,-26.471594427998383,-17.962431960846803,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018396430719621912,0.10024941067031326,0.009445105117741336,0.01485466810507685,0.9566930539729672,0.9549190449763006
tli,75,0.0,10.0,0.0,0.0,6.116996504426026,-4.2026063281238555,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013653403041421876,0.01396231932141455,0.029065013700202348,0.034294704471256196,0.013653403041421876,0.01396231932141455
tli,76,0.0,10.0,0.0,0.0,-17.71882364547954,16.690082558481834,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01836472221006354,0.04176434764054527,0.09187768246638436,0.10076647348555885,nan,nan
tli,77,0.0,10.0,0.0,0.0,11.664871503182136,20.531980330706276,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018355159382901855,0.1003830542863331,0.004307060597687413,0.004465753748879114,0.9696367423841621,0.9757738010170143
tli,78,0.0,10.0,0.0,0.0,0.34758131972987266,3.665029418851324,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018372093077514993,0.10045320332452523,0.004412509726738206,0.004447271839426017,0.9738217855986372,0.9782567718293347
tli,79,0.0,10.0,0.0,0.0,5.241715669109608,6.07523808298636,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018368977028490246,0.025042327945469723,0.0081210477783662,0.011583119123885235,0.04520309510401774,0.025042327945469723
tli,80,0.0,10.0,0.0,0.0,9.967932089259062,-2.3421730342094813,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013541702398237099,0.013097005804073691,0.03424474420941673,0.04053570857898205,0.013541702398237099,0.013097005804073691
tli,81,0.0,10.0,0.0,0.0,-10.0197292892585,-2.8033183937250508,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018379869751884857,0.10033548296785388,0.004423374045969753,0.004406607364085951,0.9641330158721457,0.9657407231390056
tli,82,0.0,10.0,0.0,0.0,-0.5759602146381817,3.055878219635738,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018372814099387458,0.10044337359103332,0.004498479357812812,0.004467783342242255,0.9729982302573416,0.9772030344493452
tli,83,0.0,10.0,0.0,0.0,-18.102646353437624,10.717389723470111,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01836994775975913,0.10046775951301222,0.06849693922835688,0.07647303407696188,nan,nan
tli,84,0.0,10.0,0.0,0.0,-3.5380246834727838,-13.274959019266065,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013427572653394892,0.013857724526887471,0.023666309863462694,0.026560634723566883,0.013427572653394892,0.013857724526887471
tli,85,0.0,10.0,0.0,0.0,6.769858634220583,-6.0015054672437795,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013016106224470633,0.01347762149383222,0.033584712110469615,0.03921749122086448,0.013016106224470633,0.01347762149383222
tli,86,0.0,10.0,0.0,0.0,7.84707495015821,9.09952672188192,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018365818519940208,0.01964594441619326,0.008458482531060836,0.01253305194519215,0.04073880091416191,0.01964594441619326
tli,87,0.0,10.0,0.0,0.0,3.3459774505097055,10.230497097575505,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018365800450098318,0.10039186809074198,0.00439822044570755,0.004495634090985814,0.9695103646709194,0.9740753207571327
tli,88,0.0,10.0,0.0,0.0,-17.81210829456457,15.521220387298749,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018365748733711492,0.045413437141082286,0.08719343542869634,0.09593932402036025,nan,nan
tli,89,0.0,10.0,0.0,0.0,9.732696061267248,9.382734292010099,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013711760571210322,0.013267868147182286,0.01224279297006551,0.017131372758212773,0.013711760571210322,0.013267868147182286
tli,90,0.0,10.0,0.0,0.0,-14.962552946997187,-14.545306528199475,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018391034828217287,0.1004561255783554,0.004404293331311386,0.0044334145821061325,0.9723668279330575,0.9740122543738133
tli,91,0.0,10.0,0.0,0.0,4.090124011659702,-7.846675755632891,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013957667786425577,0.013793536173683818,0.03095899600889098,0.035904636041778036,0.013957667786425577,0.013793536173683818
tli,92,0.0,10.0,0.0,0.0,13.742095173157786,-2.9121921406324,False,True,False,tli_only_done,tli_only_done,8,120,False,False,True,False,True,False,True,False,False,False,False,False,0.012990714689016738,0.06490883039839195,0.042976824823743494,0.05041583673353154,0.012990714689016738,0.06490883039839195
tli,93,0.0,10.0,0.0,0.0,-7.363587515826021,-17.499476089164986,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013514721050264017,0.013279648880912499,0.022669705183585343,0.02470960748285683,0.013514721050264017,0.013279648880912499
tli,94,0.0,10.0,0.0,0.0,3.154293441389603,-1.6728241167677564,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013955625447607829,0.013566501051199916,0.017698684463999238,0.021554477592655535,0.013955625447607829,0.013566501051199916
tli,95,0.0,10.0,0.0,0.0,-4.621618603194052,10.592528009933684,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836718304383657,0.1001925875847975,0.014730494842024303,0.01467748885430903,0.9540083144833607,0.9555957365015385
tli,96,0.0,10.0,0.0,0.0,-0.38440443576043415,8.806516938756307,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018367820032531196,0.10033099391620975,0.004374172095034032,0.004453417082548101,0.9645787313155614,0.9679585704871401
tli,97,0.0,10.0,0.0,0.0,-1.7527299467711464,3.918524100561304,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837232126945738,0.10039750251949876,0.004299789022396014,0.004324689390205932,0.9694364182093353,0.9730586573084546
tli,98,0.0,10.0,0.0,0.0,-3.6165940517520405,-8.074799887812674,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013775046387511905,0.013187484617475336,0.013975627137511056,0.016085730592430767,0.013775046387511905,0.013187484617475336
tli,99,0.0,10.0,0.0,0.0,5.766529419472961,-1.4246539214896086,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012968029429610003,0.013264837876665696,0.02328207030013015,0.02807908599063324,0.012968029429610003,0.013264837876665696
tli,100,0.0,10.0,0.0,0.0,4.691300724506456,6.982495968617661,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836831242746121,0.06531356225116319,0.005412314375541585,0.008375464969718463,0.12875414527219828,0.06531356225116319
tli,101,0.0,10.0,0.0,0.0,-7.750448730570411,1.4052082965053305,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018375762014221954,0.10030432908039276,0.004381437919865956,0.0044580386996780335,0.9620227744940325,0.9637987021691661
tli,102,0.0,10.0,0.0,0.0,-10.556496952792795,-10.92433999041269,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018386978299833094,0.10048812788906979,0.004434643540025068,0.00444478858930161,0.9752127368890228,0.9778699110072143
tli,103,0.0,10.0,0.0,0.0,-6.1744646699516395,-5.332159492716931,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018381229495518178,0.10047948529033997,0.004456444494286055,0.004499618097985307,0.9750471515707574,0.9784960993436435
tli,104,0.0,10.0,0.0,0.0,-6.2389328896324745,10.401939884415498,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018367691417215403,0.100157499050517,0.019397371623650014,0.020042834479774237,0.9514348877839739,0.9524614450585509
tli,105,0.0,10.0,0.0,0.0,2.60745956780984,-14.390982251214346,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012968596728619854,0.013226962532082743,0.0386530048642846,0.043840311164006,0.012968596728619854,0.013226962532082743
tli,106,0.0,10.0,0.0,0.0,8.108598053879659,-20.0613223849648,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01839088298032368,0.10050466817745872,0.05678456772548829,0.06411663007055968,0.7882788192293219,nan
tli,107,0.0,10.0,0.0,0.0,-0.9486972489524927,4.6684736434205645,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018371504333179398,0.10040159347392688,0.004324481864892185,0.004318480011155739,0.9698310472758502,0.9736319520953652
tli,108,0.0,10.0,0.0,0.0,15.222723638056816,12.338487638115517,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013304185167149511,0.013286750401757603,0.019618824192771882,0.026265939163637207,0.013304185167149511,0.013286750401757603
tli,109,0.0,10.0,0.0,0.0,-16.720899778156543,-7.7034490970010605,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018385517164230963,0.10027423983747523,0.006364543433176639,0.008758605787371957,0.9591603858558176,0.959148464986329
tli,110,0.0,10.0,0.0,0.0,-10.656971699828906,4.267263406175089,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018373915807534304,0.10017604092828174,0.01717278536501818,0.01904250698878745,0.9525165176488192,0.9529167181750855
tli,111,0.0,10.0,0.0,0.0,-21.978981048248958,-6.573852042690975,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018385665337965627,0.10012469351794188,0.024736359745241958,0.03089649742548168,0.9484166903932096,0.946677297896717
tli,112,0.0,10.0,0.0,0.0,3.8378454593134235,-9.342718230898091,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013105187461720324,0.013486306847449468,0.032962483468502606,0.037990531693940476,0.013105187461720324,0.013486306847449468
tli,113,0.0,10.0,0.0,0.0,9.007210476480243,6.525433399297643,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013813837827744643,0.013140452726939042,0.015955382755683464,0.020974283711805368,0.013813837827744643,0.013140452726939042
tli,114,0.0,10.0,0.0,0.0,-5.7726911711232285,-21.821166098742644,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01337266486161475,0.013762626036723288,0.03348517443919449,0.03674898215979957,0.01337266486161475,0.013762626036723288
tli,115,0.0,10.0,0.0,0.0,-4.4912535202415675,-5.312356538556677,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018380854432193547,0.060993369794593265,0.00707476134644664,0.008391834386632154,0.0626101652069917,0.060993369794593265
tli,116,0.0,10.0,0.0,0.0,-10.709784033120526,4.937385029229116,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018373349898916314,0.10016111225693981,0.01914322508129814,0.02116808850327927,0.951436690713596,0.9517168178861232
tli,117,0.0,10.0,0.0,0.0,-3.9794243749985077,-18.91622390824935,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013129683514050462,0.013099706047499701,0.03243987275320172,0.03594773538910974,0.013129683514050462,0.013099706047499701
tli,118,0.0,10.0,0.0,0.0,2.0370052396311777,-6.708307049876199,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013350546012603038,0.013966537169169447,0.024403616785244237,0.028495032402002612,0.013350546012603038,0.013966537169169447
tli,119,0.0,10.0,0.0,0.0,8.995829910757076,18.321458987204338,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01835763041587911,0.10036359724940583,0.004447374087664421,0.0044805870467026125,0.9678560716728182,0.9733234961841637
tli,120,0.0,10.0,0.0,0.0,-3.7662768315678345,3.79529655781106,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837285564756377,0.10035154870036234,0.004350123321157263,0.004373286427886712,0.965811937514996,0.968743725627774
tli,121,0.0,10.0,0.0,0.0,8.278907151845598,-0.7794139582098984,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013714312478202297,0.013840353583227284,0.027818289572121922,0.033414784057298266,0.013714312478202297,0.013840353583227284
tli,122,0.0,10.0,0.0,0.0,17.393941978915592,-6.413733925136841,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01837715798150683,0.10045051107528503,0.05489271475528556,0.06349888922063986,0.6679772964597701,nan
tli,123,0.0,10.0,0.0,0.0,-0.7714185410218232,-6.172283984841577,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013455517724067632,0.013607451939588984,0.016990319623859277,0.019947785997187207,0.013455517724067632,0.013607451939588984
tli,124,0.0,10.0,0.0,0.0,-4.942738641966179,-5.691135200448413,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018381276693441573,0.0696396167799343,0.006775778276931342,0.007973975212169448,0.07025560120574982,0.0696396167799343
tli,125,0.0,10.0,0.0,0.0,-3.1720815107490115,8.976295898977163,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018368266707460366,0.1002604021662811,0.006945080899188053,0.006293264645194556,0.9591166328425361,0.9614628762080126
tli,126,0.0,10.0,0.0,0.0,14.558879645762262,2.2241881120396005,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012969588499491886,0.013301536908436674,0.03636268393690781,0.043650000365798365,0.012969588499491886,0.013301536908436674
tli,127,0.0,10.0,0.0,0.0,2.848736621461961,-10.055717250045193,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01358243834087659,0.01344239595963365,0.03205419736582709,0.036830817288253374,0.01358243834087659,0.01344239595963365
tli,128,0.0,10.0,0.0,0.0,-6.926826450917035,4.9948801998907015,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018372494939210806,0.10025103747456687,0.008108974717063325,0.008360987761696826,0.9581623614450591,0.9597214145713249
tli,129,0.0,10.0,0.0,0.0,-3.0303225310826623,9.299100023023334,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018367958505885136,0.10025724729135316,0.007253823577784386,0.006573028001003318,0.9588937340139682,0.9612244331156659
tli,130,0.0,10.0,0.0,0.0,15.701712076686713,-3.128170906730367,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01837468601100972,0.10034431201626254,0.04713626927639342,0.055112720128895974,0.2701216670048235,0.38277367080973596
tli,131,0.0,10.0,0.0,0.0,3.0828358395414375,-15.928654288710348,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013579905039802295,0.013541778326450801,0.04197994957566764,0.047486328662009865,0.013579905039802295,0.013541778326450801
