mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,353,2000.0,0.0,3116.608388506917,3337.7743050898657,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.032515823095185685,0.037366811987260065,0.03545192711218257,0.03137691400585316,0.032515823095185685,0.042416776162402046
mcc,354,2000.0,0.0,-294.1626432309983,-2309.8685821282925,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0350856257655331,0.03736411964287438,0.03401859666990411,0.029920512973757876,0.0350856257655331,0.04630610078685215
mcc,355,2000.0,0.0,-2382.7767736054707,-2769.009487718388,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735953585129068,0.03735953585129068,0.031405869879968934,0.027274929989679925,0.04049905759276974,0.05474383547507026
mcc,356,2000.0,0.0,-3664.1073891777337,1540.0493499611418,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735222764900103,0.03735222764900103,0.027161092582553628,0.022997579906058777,0.052784899865266424,0.07473619310831138
mcc,357,2000.0,0.0,622.5783141465914,-2899.8400195458835,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03235936493088859,0.03736690686884436,0.03562318133121471,0.03154804214395367,0.03235936493088859,0.042166328546025714
mcc,358,2000.0,0.0,2142.0240910112116,-2284.5814821183185,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.0298675129558008,0.037369966246218494,0.03735955868280102,0.033312199429662064,0.0298675129558008,0.03833150342981955
mcc,359,2000.0,0.0,3516.3243124428195,-1439.8765563177074,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.028165679613893664,0.03565462912668481,0.03876151376174073,0.03473827817684139,0.028165679613893664,0.03565462912668481
mcc,360,2000.0,0.0,-476.0007689124348,-1274.9884007838086,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036675021466564435,0.03736266786757628,0.033169454994711876,0.02906039127472582,0.036675021466564435,0.048763812472902054
mcc,361,2000.0,0.0,686.1010211540233,-2864.1361235741183,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03225154902699468,0.03736702498878029,0.035690063829437485,0.03161593664258343,0.03225154902699468,0.04200526782001166
mcc,362,2000.0,0.0,748.7048526678531,1573.289227907306,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03653220358995232,0.03736283107928463,0.03321063981727656,0.02910324018203133,0.03653220358995232,0.048554318398787516
mcc,363,2000.0,0.0,-2574.118368321533,2296.319938513326,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037354114405298004,0.037354114405298004,0.028222175745619298,0.024064960196637526,0.0491319861350869,0.06870017411586268
mcc,364,2000.0,0.0,1113.1977051948134,-1749.3122420919258,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.032321528688296804,0.03736696249184409,0.035633339680169906,0.03155890675825619,0.032321528688296804,0.04211278539999652
mcc,365,2000.0,0.0,-1067.3379774307543,-2445.455739522593,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03697456261855475,0.03736238908101961,0.03303142861471934,0.02892016853245608,0.03697456261855475,0.0492223853973221
mcc,366,2000.0,0.0,-2822.577184510149,-3399.1580961172467,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735909333080904,0.03735909333080904,0.031164152694782746,0.02703032825238806,0.04108643613365651,0.05566902361057684
mcc,367,2000.0,0.0,1597.3600775620205,3285.9161374591263,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03614428784903178,0.03736320064431306,0.033390324287193573,0.029286037777936758,0.03614428784903178,0.0479635325702934
mcc,368,2000.0,0.0,313.3902312021374,1636.9213942683518,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736171955744807,0.03736171955744807,0.03257433084914234,0.028458949938866027,0.037817699901986655,0.0505536293541021
mcc,369,2000.0,0.0,-902.8588465873826,-2280.6500916534433,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036710182983454576,0.03736262405059934,0.033162794135806986,0.029053252121798778,0.036710182983454576,0.048813317084525215
mcc,370,2000.0,0.0,763.1804935686612,1128.306149213596,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036005598504330015,0.03736330152475774,0.033487633109103035,0.029383688699832787,0.036005598504330015,0.04773671399425304
mcc,371,2000.0,0.0,-1475.5165060011864,-2124.385897412041,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736109087711328,0.03736109087711328,0.03228326502824108,0.028162736078055795,0.03851953889236034,0.05163073698641088
mcc,372,2000.0,0.0,-934.3040108461988,278.1279119404083,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0373600424945963,0.0373600424945963,0.031640659966499424,0.02751366009277071,0.03988391173096308,0.05378954920157896
mcc,373,2000.0,0.0,936.0645812525922,-2139.909537834916,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03235686825637024,0.037366918100040766,0.03561532439330212,0.031540504041013405,0.03235686825637024,0.04216483188327529
mcc,374,2000.0,0.0,-272.6687267110676,1849.9584690514578,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037360098460982545,0.037360098460982545,0.031644351479046054,0.027518071729662863,0.039839261248326076,0.05372709180726456
mcc,375,2000.0,0.0,-2776.420887027211,530.9514683501252,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735535514419783,0.03735535514419783,0.028960000175806116,0.02480729799984585,0.046887937154814506,0.06501801161329186
mcc,376,2000.0,0.0,71.61705720188705,-1616.7048757053158,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03488383795576161,0.037364322321423095,0.03412164371352974,0.030025225892868827,0.03488383795576161,0.045998677788914456
mcc,377,2000.0,0.0,986.9422639552977,-1185.4126643013199,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03312755577193348,0.03736610601247797,0.03513334212977832,0.03105164967063064,0.03312755577193348,0.04332073723198174
mcc,378,2000.0,0.0,908.1218545712153,-957.9250759681452,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.033525537778944285,0.0373656932934053,0.03489317996838723,0.03080803138381903,0.033525537778944285,0.04392274760991882
mcc,379,2000.0,0.0,2509.0461418550217,-458.07761759514665,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03055459114338204,0.0373690624313349,0.03680866149902598,0.03275307730005523,0.03055459114338204,0.03943211134479806
mcc,380,2000.0,0.0,1019.1925275539242,1368.8252392099514,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03559546866033309,0.03736368316271229,0.03370121536671365,0.02960035148109376,0.03559546866033309,0.04710562640085004
mcc,381,2000.0,0.0,3357.1083282716654,192.88614936150154,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029520708238632058,0.03737046924403644,0.037599265767853024,0.0335570289744058,0.029520708238632058,0.03779382222097018
mcc,382,2000.0,0.0,1357.862450288153,-1079.67724108573,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03238749561347265,0.03736689645075621,0.03558306327371094,0.03150809317045598,0.03238749561347265,0.04221446962172899
mcc,383,2000.0,0.0,-1805.4288242221262,-2402.2378172170233,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037360567951039356,0.037360567951039356,0.03198935737589481,0.027865270303292243,0.03916502824211459,0.052642678352882034
mcc,384,2000.0,0.0,2515.1957721486756,180.54757175215778,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03104306974752914,0.037368452082087125,0.03644798996036658,0.03238694557929107,0.03104306974752914,0.04019672028892877
mcc,385,2000.0,0.0,565.2938849135064,-1226.6753758133189,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.034072519449830106,0.03736513018975693,0.034576289124563196,0.030486446075681184,0.034072519449830106,0.04475647807028291
mcc,386,2000.0,0.0,-129.69762430874837,3402.906450656464,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735892324040775,0.03735892324040775,0.030945361131760864,0.026812043296375813,0.041449406734849134,0.05628566531293117
mcc,387,2000.0,0.0,-1356.3345406454291,-1155.7756752510832,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736042944020261,0.03736042944020261,0.031887630459036025,0.02776282023990124,0.03936207254802958,0.052958403084123334
mcc,388,2000.0,0.0,217.7419972568942,1265.999257386639,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0373618520868165,0.0373618520868165,0.03265684455937387,0.028542265236048994,0.03765359025007139,0.0502979394108095
mcc,389,2000.0,0.0,285.6465625749095,1154.9485015994244,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03733280879120448,0.03736212445893271,0.03281446715712075,0.028701879500363396,0.03733280879120448,0.04979777698952901
mcc,390,2000.0,0.0,3540.607736127362,5013.3322580089925,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0331101632513361,0.03736619500387339,0.035068235232853094,0.03098819852446118,0.0331101632513361,0.043319066839274424
mcc,391,2000.0,0.0,-4186.654045416198,975.223201142841,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.0373515212592452,0.0373515212592452,0.026769064145398508,0.022603354871915452,0.05425516629783883,0.0771851232031181
mcc,392,2000.0,0.0,3593.5323625095666,269.44386233671605,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02917344453010569,0.03724606956966796,0.03788019303140079,0.03384260188983411,0.02917344453010569,0.03724606956966796
mcc,393,2000.0,0.0,3172.4708784341424,11.667881653911707,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029710109353679563,0.03737020160184885,0.03744997763435711,0.03340512592235356,0.029710109353679563,0.038095006578898485
mcc,394,2000.0,0.0,1386.6443571767636,-2014.844956491001,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03149890147227944,0.03736788155744105,0.03616358816205489,0.03209716958673613,0.03149890147227944,0.0408867664941367
mcc,395,2000.0,0.0,1303.7618919334525,-150.6451476829991,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.033375828587166805,0.037365856460186773,0.03497133585088626,0.03088768395899807,0.033375828587166805,0.0437016908636724
mcc,396,2000.0,0.0,4453.382567926211,2141.8090558494314,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02901544487061482,0.037009931003267944,0.03798119411621666,0.03394612819124591,0.02901544487061482,0.037009931003267944
mcc,397,2000.0,0.0,-996.9278218039907,-1891.5608234572164,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037362016246275005,0.037362016246275005,0.03280812559393322,0.028694277551422287,0.0374153982182896,0.04990811933694749
mcc,398,2000.0,0.0,1039.274801391794,62.25359646167683,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03420443521282268,0.03736501056122801,0.034483992962270296,0.030393421678954265,0.03420443521282268,0.044965747251804286
mcc,399,2000.0,0.0,4550.902694666139,-2375.720074846535,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02609346261923726,0.032477210318436596,0.04072281491480464,0.03673433505407651,0.02609346261923726,0.032477210318436596
mcc,400,2000.0,0.0,1304.5194864828393,-3683.424518514235,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.03034056882732587,0.03736931788683584,0.037015834904881556,0.0329623677851194,0.03034056882732587,0.03907113084160276
mcc,401,2000.0,0.0,-5588.293675179521,235.8481037603398,0.0,0.0,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03734886722726907,0.03734886722726907,0.025274585206168047,0.02110481693676383,0.06044409995913969,0.08764195968447228
mcc,402,2000.0,0.0,120.00916777392935,177.23241356680683,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03668046722067585,0.03736268237297022,0.033151219182489144,0.029042456573001908,0.03668046722067585,0.048776360974220605
mcc,403,2000.0,0.0,-578.2399065410467,2137.4915730186003,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735908050862197,0.03735908050862197,0.031057756758302774,0.026925148087107085,0.041207710661800866,0.05589416091997573
mcc,404,2000.0,0.0,2552.3893169639764,-764.4893275040283,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.030245233565455006,0.03736946687633028,0.03704538220793773,0.03299355262953446,0.030245233565455006,0.03894043575958392
mcc,405,2000.0,0.0,760.8424932644488,1114.0349606108155,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0359955631513695,0.03736330985885033,0.03349265836858976,0.02938877450343483,0.0359955631513695,0.04772300366852291
mcc,406,2000.0,0.0,-1422.467481028048,-4184.304327768287,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036003411398632855,0.03736323672602546,0.033548145882083276,0.029442769015911602,0.036003411398632855,0.04771032650825573
mcc,407,2000.0,0.0,1213.668921647289,-388.50739287736764,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03335946882643703,0.03736587219283924,0.03498477639478021,0.03090122894823969,0.03335946882643703,0.043673371834921884
mcc,408,2000.0,0.0,168.46987498955494,-3432.093418599166,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03288975068185904,0.037366333831094015,0.035305583317381414,0.031225456367075532,0.03288975068185904,0.04295036469215216
mcc,409,2000.0,0.0,-3124.507669735442,-1643.2306890890436,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735664549885441,0.03735664549885441,0.02973454105655152,0.02558727155466681,0.04472071965986377,0.06149169430629314
mcc,410,2000.0,0.0,472.90982137691975,-314.61583277656433,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03522066804498016,0.037364014480522664,0.033921648633543994,0.029823066378487712,0.03522066804498016,0.04652344452969641
mcc,411,2000.0,0.0,1822.2043927693044,-852.9240344306431,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0315852045254014,0.03736779357346273,0.03609136736231022,0.032024325278584856,0.0315852045254014,0.04102037054067043
mcc,412,2000.0,0.0,989.1563116000586,-397.19856458964364,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03387450321069077,0.037365339583988626,0.03468057953721015,0.03059260808752648,0.03387450321069077,0.044458451344287477
mcc,413,2000.0,0.0,-2367.852532181872,1692.4266227061253,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735520271825352,0.03735520271825352,0.028852919725631424,0.02469988760429015,0.04717849923030509,0.06549893515275991
mcc,414,2000.0,0.0,636.1101647871473,-2150.2042674349004,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03302417877613426,0.03736620527071778,0.03520804513004128,0.03112701983194471,0.03302417877613426,0.04315809254916105
mcc,415,2000.0,0.0,3148.4278963461284,1093.8621738739296,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03054734222057757,0.03736908441579779,0.036791717662981206,0.03273652734355065,0.03054734222057757,0.03942928539037351
mcc,416,2000.0,0.0,-2817.6445536887963,-575.412975944798,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735633919822499,0.03735633919822499,0.02954080721686722,0.02539247915922876,0.04523194405612873,0.062325043129637415
mcc,417,2000.0,0.0,6655.586806123836,-2408.931379118274,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.023482173766983205,0.028634393075630062,0.04362469976060996,0.03969175937222571,0.023482173766983205,0.028634393075630062
mcc,418,2000.0,0.0,552.6056992247957,-2423.007599432132,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03295984828496093,0.03736627120050708,0.0352508286671143,0.03117033339328032,0.03295984828496093,0.04305995898376607
mcc,419,2000.0,0.0,-4061.7153372421485,686.7455642722183,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735210485590538,0.03735210485590538,0.027105913624210116,0.022941516383289926,0.05301159356559542,0.07510707886182123
mcc,420,2000.0,0.0,388.0044769195764,968.7850659202413,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03683702398100384,0.03736255340072118,0.03306295314354507,0.028953535940402803,0.03683702398100384,0.049024413068275416
mcc,421,2000.0,0.0,-1009.2128381703975,-1220.8907195364786,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361329800757674,0.037361329800757674,0.032403482307966566,0.02828489278048579,0.038240537544889826,0.051201112710289466
mcc,422,2000.0,0.0,652.2371339382233,747.5688041927646,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03588450521784961,0.03736340681802199,0.03355480224188181,0.029451612748909232,0.03588450521784961,0.04754981361459388
mcc,423,2000.0,0.0,-893.6776205490695,539.2442810735376,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735988476213923,0.03735988476213923,0.03154583135348881,0.02741786185740507,0.04009543230502407,0.05412403878135096
mcc,424,2000.0,0.0,3148.0670713043105,-618.8788558880937,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029310654630328264,0.03737076003604756,0.03778075316215046,0.03374115930152334,0.029310654630328264,0.03745748245136309
mcc,425,2000.0,0.0,273.81182600850093,-752.5597523821209,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03526880348553409,0.037363963425853165,0.0339005012698067,0.029801446985713066,0.03526880348553409,0.04659455506521629
mcc,426,2000.0,0.0,1275.5536218942964,-586.3034222737258,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03303260247782578,0.03736621500221676,0.03518436564734773,0.031103669408684885,0.03303260247782578,0.043177082454792605
mcc,427,2000.0,0.0,-1819.6203878298322,1950.7138612867861,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735627125128295,0.03735627125128295,0.029457690095159403,0.025309587467909424,0.0454011999307363,0.0626140306383366
mcc,428,2000.0,0.0,-37.069858793129605,1467.9256608126489,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736104026407313,0.03736104026407313,0.03218923243370594,0.02806911146123782,0.03863831577890035,0.05183690799757181
mcc,429,2000.0,0.0,-2900.018292621504,-2180.1070121711095,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735771241699332,0.03735771241699332,0.03035326914117377,0.026211661937895515,0.043078427400839586,0.058849109762424634
mcc,430,2000.0,0.0,-358.5478903153919,7.097100951903406,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0373616955331249,0.0373616955331249,0.03259023721987176,0.028474414007082248,0.03782025184531825,0.05055174898090501
mcc,431,2000.0,0.0,-2740.4217372083876,899.9477598230973,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037355080611433236,0.037355080611433236,0.028797018567413773,0.024643212876338774,0.04736932053028198,0.06580497348918106
mcc,432,2000.0,0.0,-2112.0408942579634,573.3706980280687,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735691487110457,0.03735691487110457,0.029849152839724773,0.025704049982665598,0.04434808414958093,0.060905394487831256
mcc,433,2000.0,0.0,4214.330700583626,162.2247988957537,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02809971240271609,0.035559768876338604,0.03879550119257696,0.034773537612518474,0.02809971240271609,0.035559768876338604
mcc,434,2000.0,0.0,-676.5970359860904,1065.1570968845008,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735989310743015,0.03735989310743015,0.031541117260435125,0.02741330762994743,0.04009428294615056,0.054125181572366315
mcc,435,2000.0,0.0,-2055.857526162183,722.2596789541466,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735690450543427,0.03735690450543427,0.02984060576852855,0.02569550302450003,0.044367332698937514,0.06093813338298195
mcc,436,2000.0,0.0,-1966.7544968171944,2128.8173772626988,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735574227817745,0.03735574227817745,0.02915284526096602,0.025002333594174517,0.04627469813583842,0.0640308863279609
mcc,437,2000.0,0.0,4561.368858044946,-2599.278332829369,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.025957789965598246,0.03226796127596862,0.04086623415781378,0.03688026758508188,0.025957789965598246,0.03226796127596862
mcc,438,2000.0,0.0,556.1790765588887,157.7669011410867,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.035503990451813364,0.03736375268938999,0.03376331733764072,0.029662729389694883,0.035503990451813364,0.046961632578941356
mcc,439,2000.0,0.0,-2003.9944505494366,-3712.7847216235755,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736137331694318,0.03736137331694318,0.03247367507570251,0.02835470669337765,0.038150203646922114,0.051045065180763474
mcc,440,2000.0,0.0,-1112.6563615645655,2536.901788131457,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735740147118122,0.03735740147118122,0.030092186715894458,0.025950053646341124,0.04364395835082073,0.059784895045558416
mcc,441,2000.0,0.0,-1494.695394922726,-207.29961803417672,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735916716522052,0.03735916716522052,0.031149226440147615,0.027016571972913607,0.04104551668676657,0.05562140378403681
mcc,442,2000.0,0.0,-860.9735678461662,-1273.586571993196,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361738676083917,0.037361738676083917,0.032638174687215755,0.02852239263359271,0.03774938483978553,0.05043396582223495
mcc,443,2000.0,0.0,-2414.31881312131,-392.7489924153934,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735713236429064,0.03735713236429064,0.029990472142543224,0.025846032451863905,0.04399007994540046,0.06032445153685172
mcc,444,2000.0,0.0,-1351.8787264741327,-1077.1655807271788,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736036319390824,0.03736036319390824,0.03184834641979089,0.027723115617296793,0.039446869660091824,0.053093325662263394
mcc,445,2000.0,0.0,-360.4236379466333,1092.6396367013222,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037360628258010946,0.037360628258010946,0.03196069555925539,0.027837721397489797,0.03914641510114623,0.052633060237782706
mcc,446,2000.0,0.0,1809.9029631575204,-2882.34901588003,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.03002147589012415,0.037369751231534146,0.03724811637400332,0.03319871943330807,0.03002147589012415,0.03857250727337099
mcc,447,2000.0,0.0,-1078.8991914365365,-1793.2622726992852,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736172241592607,0.03736172241592607,0.032638351980267245,0.028522378942495517,0.03776119814507901,0.05044917545300518
mcc,448,2000.0,0.0,-1779.783536764396,-1274.3925248364817,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037359525067053236,0.037359525067053236,0.0313729478052757,0.027242280446220464,0.04054040374687074,0.054817541203641365
mcc,449,2000.0,0.0,-2691.345232799842,2128.94769020416,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735399569764474,0.03735399569764474,0.028157419713676815,0.023999686322307964,0.049347331584086176,0.06905111180203584
mcc,450,2000.0,0.0,-1352.694251047687,1601.7638169901747,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0373577382489167,0.0373577382489167,0.03030094101872337,0.026160463830816032,0.043117606570823204,0.0589364302473158
mcc,451,2000.0,0.0,601.4827250685023,89.96263667012816,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03531692620144366,0.03736392826200987,0.03386495167007693,0.0297656648579459,0.03531692620144366,0.04667185244838128
mcc,452,2000.0,0.0,-2275.666647649894,1640.0279034805014,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735547620377346,0.03735547620377346,0.029009719252765406,0.024857946591424426,0.04671069781578726,0.0647354320620546
mcc,453,2000.0,0.0,122.63210768547161,4152.092458051662,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037358798396521536,0.037358798396521536,0.03086066786307356,0.026726840868374166,0.04163838234918033,0.05658977783757144
